지점,평균기온(℃),최저기온(℃),최고기온(℃),년,월,구간
전남,25.5,23.3,28.4,1999,7,1973-1999
전남,24.7,23.0,27.3,1999,7,1973-1999
전남,26.7,23.5,30.4,1999,7,1973-1999
전남,26.5,24.1,30.0,1999,7,1973-1999
전남,24.2,22.9,26.7,1999,7,1973-1999
전남,24.4,22.9,26.2,1999,7,1973-1999
전남,24.8,22.4,27.0,1999,7,1973-1999
전남,24.9,24.0,26.1,1999,7,1973-1999
전남,25.9,24.0,28.2,1999,7,1973-1999
전남,26.5,24.5,29.3,1999,8,1973-1999
전남,26.6,25.2,28.7,1999,8,1973-1999
전남,23.8,20.5,27.4,1999,8,1973-1999
전남,22.3,19.9,24.7,1999,8,1973-1999
전남,25.7,21.5,30.7,1999,8,1973-1999
전남,26.5,23.0,31.1,1999,8,1973-1999
전남,26.3,23.9,29.5,1999,8,1973-1999
전남,25.8,24.3,28.4,1999,8,1973-1999
전남,26.7,24.2,30.5,1999,8,1973-1999
전남,27.0,24.0,30.3,1999,8,1973-1999
전남,26.6,22.4,31.3,1999,8,1973-1999
전남,26.2,22.1,30.1,1999,8,1973-1999
전남,26.1,22.7,30.2,1999,8,1973-1999
전남,25.8,23.1,29.3,1999,8,1973-1999
전남,26.2,22.1,30.6,1999,8,1973-1999
전남,26.6,23.4,30.8,1999,8,1973-1999
전남,26.6,22.5,32.1,1999,8,1973-1999
전남,26.9,23.4,31.6,1999,8,1973-1999
전남,26.8,23.7,31.5,1999,8,1973-1999
전남,25.1,23.0,28.3,1999,8,1973-1999
전남,23.9,21.9,26.2,1999,8,1973-1999
전남,22.1,19.7,24.0,1999,8,1973-1999
전남,23.2,20.9,26.4,1999,8,1973-1999
전남,23.8,20.8,28.3,1999,8,1973-1999
전남,21.6,18.8,25.1,1999,8,1973-1999
전남,21.4,18.6,23.9,1999,8,1973-1999
전남,22.4,20.5,24.4,1999,8,1973-1999
전남,24.0,20.2,29.0,1999,8,1973-1999
전남,23.8,20.7,27.1,1999,8,1973-1999
전남,23.0,22.1,24.7,1999,8,1973-1999
전남,23.5,20.7,26.8,1999,8,1973-1999
전남,19.3,13.7,25.6,2000,6,1999-2005
전남,19.6,16.1,24.5,2000,6,1999-2005
전남,20.4,17.7,24.2,2000,6,1999-2005
전남,22.0,16.2,28.5,2000,6,1999-2005
전남,21.9,14.0,29.8,2000,6,1999-2005
전남,22.5,15.5,29.8,2000,6,1999-2005
전남,22.1,15.7,29.5,2000,6,1999-2005
전남,19.4,15.3,23.8,2000,6,1999-2005
전남,19.3,15.8,24.1,2000,6,1999-2005
전남,18.3,17.1,20.5,2000,6,1999-2005
전남,19.2,16.4,23.8,2000,6,1999-2005
전남,18.6,15.2,23.8,2000,6,1999-2005
전남,20.0,14.1,25.9,2000,6,1999-2005
전남,22.4,17.1,28.2,2000,6,1999-2005
전남,23.0,18.1,28.9,2000,6,1999-2005
전남,22.0,17.5,26.7,2000,6,1999-2005
전남,22.0,18.3,27.7,2000,6,1999-2005
전남,22.1,17.5,28.5,2000,6,1999-2005
전남,23.4,18.2,30.0,2000,6,1999-2005
전남,22.0,19.6,26.1,2000,6,1999-2005
전남,23.8,19.1,29.4,2000,6,1999-2005
전남,20.8,19.4,22.4,2000,6,1999-2005
전남,21.3,19.4,23.8,2000,6,1999-2005
전남,21.4,20.3,23.4,2000,6,1999-2005
전남,21.4,20.2,23.7,2000,6,1999-2005
전남,21.7,20.3,22.8,2000,6,1999-2005
전남,22.2,21.0,23.8,2000,6,1999-2005
전남,22.2,19.5,25.9,2000,6,1999-2005
전남,21.6,19.0,24.3,2000,6,1999-2005
전남,23.4,21.2,27.0,2000,6,1999-2005
전남,23.9,22.2,27.7,2000,7,1999-2005
전남,25.5,22.0,30.3,2000,7,1999-2005
전남,25.5,22.5,29.5,2000,7,1999-2005
전남,26.2,22.1,31.6,2000,7,1999-2005
전남,24.6,21.2,30.6,2000,7,1999-2005
전남,24.9,21.5,30.1,2000,7,1999-2005
전남,24.2,21.5,28.9,2000,7,1999-2005
전남,23.3,20.8,27.3,2000,7,1999-2005
전남,23.5,19.7,28.8,2000,7,1999-2005
전남,23.0,19.7,26.1,2000,7,1999-2005
전남,24.3,21.8,26.8,2000,7,1999-2005
전남,24.8,20.6,28.5,2000,7,1999-2005
전남,24.7,22.3,29.4,2000,7,1999-2005
전남,23.7,22.2,25.3,2000,7,1999-2005
전남,24.6,23.4,26.1,2000,7,1999-2005
전남,26.3,23.3,30.1,2000,7,1999-2005
전남,26.4,22.8,31.1,2000,7,1999-2005
전남,26.7,23.4,30.8,2000,7,1999-2005
전남,27.3,24.7,31.0,2000,7,1999-2005
전남,27.7,24.6,32.1,2000,7,1999-2005
전남,27.4,24.8,30.9,2000,7,1999-2005
전남,26.9,25.1,29.8,2000,7,1999-2005
전남,25.6,24.5,26.5,2000,7,1999-2005
전남,24.6,21.6,29.2,2000,7,1999-2005
전남,25.1,21.8,30.6,2000,7,1999-2005
전남,24.9,21.5,29.8,2000,7,1999-2005
전남,25.7,20.9,30.6,2000,7,1999-2005
전남,27.5,23.3,32.2,2000,7,1999-2005
전남,28.1,24.7,31.8,2000,7,1999-2005
전남,26.5,24.5,31.3,2000,7,1999-2005
전남,25.4,21.5,29.9,2000,7,1999-2005
전남,24.7,19.9,29.9,2000,8,1999-2005
전남,25.4,20.9,30.7,2000,8,1999-2005
전남,25.0,22.8,27.9,2000,8,1999-2005
전남,25.3,23.0,28.7,2000,8,1999-2005
전남,26.0,23.2,29.9,2000,8,1999-2005
전남,26.6,22.8,31.5,2000,8,1999-2005
전남,26.6,23.5,31.1,2000,8,1999-2005
전남,26.4,23.1,31.2,2000,8,1999-2005
전남,26.7,23.3,30.9,2000,8,1999-2005
전남,26.9,23.5,30.9,2000,8,1999-2005
전남,27.0,23.4,31.5,2000,8,1999-2005
전남,27.7,23.3,33.7,2000,8,1999-2005
전남,26.8,23.4,31.8,2000,8,1999-2005
전남,26.9,22.9,31.8,2000,8,1999-2005
전남,26.7,22.5,31.6,2000,8,1999-2005
전남,25.3,23.4,27.7,2000,8,1999-2005
전남,26.8,23.5,31.0,2000,8,1999-2005
전남,26.6,23.4,31.7,2000,8,1999-2005
전남,26.4,23.7,30.5,2000,8,1999-2005
전남,24.1,22.4,26.2,2000,8,1999-2005
전남,24.7,21.1,29.1,2000,8,1999-2005
전남,24.6,20.6,29.7,2000,8,1999-2005
전남,25.4,19.2,31.1,2000,8,1999-2005
전남,25.8,22.9,30.5,2000,8,1999-2005
전남,23.9,21.3,28.4,2000,8,1999-2005
전남,25.0,21.4,27.3,2000,8,1999-2005
전남,26.5,24.2,30.0,2000,8,1999-2005
전남,26.7,23.2,31.0,2000,8,1999-2005
전남,27.0,23.0,31.1,2000,8,1999-2005
전남,27.2,24.5,30.1,2000,8,1999-2005
전남,26.0,24.2,27.5,2000,8,1999-2005
전남,19.5,12.9,25.5,2001,6,1999-2005
전남,20.4,14.0,26.7,2001,6,1999-2005
전남,21.3,16.4,29.2,2001,6,1999-2005
전남,20.5,16.9,25.2,2001,6,1999-2005
전남,18.9,17.4,21.4,2001,6,1999-2005
전남,21.3,17.8,26.6,2001,6,1999-2005
전남,22.2,16.7,30.2,2001,6,1999-2005
전남,20.6,17.7,25.6,2001,6,1999-2005
전남,20.9,17.1,26.8,2001,6,1999-2005
전남,21.6,17.2,28.3,2001,6,1999-2005
전남,21.6,18.6,26.5,2001,6,1999-2005
전남,21.8,17.8,27.4,2001,6,1999-2005
전남,19.3,17.6,22.6,2001,6,1999-2005
전남,19.7,17.5,23.4,2001,6,1999-2005
전남,20.2,16.0,25.7,2001,6,1999-2005
전남,20.7,15.2,25.9,2001,6,1999-2005
전남,21.6,16.4,26.6,2001,6,1999-2005
전남,22.3,20.8,23.8,2001,6,1999-2005
전남,21.6,19.8,23.7,2001,6,1999-2005
전남,21.0,18.2,24.6,2001,6,1999-2005
전남,21.2,18.6,25.1,2001,6,1999-2005
전남,20.7,18.8,24.4,2001,6,1999-2005
전남,19.7,18.5,22.1,2001,6,1999-2005
전남,20.9,18.6,24.4,2001,6,1999-2005
전남,22.4,20.3,25.5,2001,6,1999-2005
전남,21.1,19.9,23.3,2001,6,1999-2005
전남,22.4,18.7,27.7,2001,6,1999-2005
전남,24.2,21.1,28.4,2001,6,1999-2005
전남,23.6,22.5,25.0,2001,6,1999-2005
전남,24.4,22.5,27.9,2001,6,1999-2005
전남,25.0,22.5,28.9,2001,7,1999-2005
전남,25.6,23.6,28.3,2001,7,1999-2005
전남,25.2,21.8,29.8,2001,7,1999-2005
전남,25.2,21.2,29.6,2001,7,1999-2005
전남,25.3,22.1,28.7,2001,7,1999-2005
전남,21.9,20.6,24.3,2001,7,1999-2005
전남,23.3,20.2,28.3,2001,7,1999-2005
전남,24.7,20.3,30.2,2001,7,1999-2005
전남,24.3,19.6,29.9,2001,7,1999-2005
전남,23.2,18.3,27.9,2001,7,1999-2005
전남,24.0,22.9,25.3,2001,7,1999-2005
전남,24.1,22.7,26.0,2001,7,1999-2005
전남,23.6,21.7,26.4,2001,7,1999-2005
전남,25.2,21.9,29.5,2001,7,1999-2005
전남,25.3,22.8,29.0,2001,7,1999-2005
전남,23.1,21.6,26.5,2001,7,1999-2005
전남,23.9,21.4,28.2,2001,7,1999-2005
전남,23.7,20.0,28.4,2001,7,1999-2005
전남,23.0,19.6,26.1,2001,7,1999-2005
전남,26.1,22.6,30.5,2001,7,1999-2005
전남,27.2,23.9,31.5,2001,7,1999-2005
전남,27.6,24.6,31.7,2001,7,1999-2005
전남,27.6,24.4,32.2,2001,7,1999-2005
전남,27.6,23.9,32.7,2001,7,1999-2005
전남,27.6,23.3,33.8,2001,7,1999-2005
전남,27.6,22.9,33.0,2001,7,1999-2005
전남,27.1,23.9,31.3,2001,7,1999-2005
전남,27.1,23.9,30.8,2001,7,1999-2005
전남,28.6,25.2,32.6,2001,7,1999-2005
전남,28.3,25.1,32.3,2001,7,1999-2005
전남,28.9,25.6,33.0,2001,7,1999-2005
전남,28.8,26.3,32.3,2001,8,1999-2005
전남,28.4,25.0,32.2,2001,8,1999-2005
전남,28.3,24.1,33.5,2001,8,1999-2005
전남,27.8,24.4,33.4,2001,8,1999-2005
전남,26.2,23.5,30.3,2001,8,1999-2005
전남,27.3,22.6,32.7,2001,8,1999-2005
전남,26.2,24.3,29.2,2001,8,1999-2005
전남,27.4,24.5,31.4,2001,8,1999-2005
전남,25.9,22.2,30.1,2001,8,1999-2005
전남,23.8,20.7,27.8,2001,8,1999-2005
전남,22.0,20.0,24.1,2001,8,1999-2005
전남,23.3,20.1,26.8,2001,8,1999-2005
전남,25.1,22.7,28.0,2001,8,1999-2005
전남,25.5,22.8,29.4,2001,8,1999-2005
전남,25.3,22.9,29.0,2001,8,1999-2005
전남,27.0,22.7,31.9,2001,8,1999-2005
전남,27.3,23.0,32.5,2001,8,1999-2005
전남,27.2,23.1,32.0,2001,8,1999-2005
전남,26.7,22.5,31.3,2001,8,1999-2005
전남,27.0,22.3,32.5,2001,8,1999-2005
전남,26.5,22.7,31.5,2001,8,1999-2005
전남,26.1,22.6,31.3,2001,8,1999-2005
전남,25.7,21.5,31.0,2001,8,1999-2005
전남,25.0,20.3,31.1,2001,8,1999-2005
전남,24.0,20.6,28.9,2001,8,1999-2005
전남,24.2,19.2,30.9,2001,8,1999-2005
전남,24.3,19.8,29.9,2001,8,1999-2005
전남,24.2,20.5,29.1,2001,8,1999-2005
전남,22.7,19.4,26.5,2001,8,1999-2005
전남,21.5,17.9,26.3,2001,8,1999-2005
전남,22.1,17.2,27.5,2001,8,1999-2005
전남,21.1,16.2,27.5,2002,6,1999-2005
전남,20.6,17.2,27.3,2002,6,1999-2005
전남,21.0,16.8,27.1,2002,6,1999-2005
전남,21.2,14.7,28.4,2002,6,1999-2005
전남,23.0,17.6,29.3,2002,6,1999-2005
전남,23.1,16.8,30.1,2002,6,1999-2005
전남,23.1,16.5,30.5,2002,6,1999-2005
전남,22.9,17.9,28.9,2002,6,1999-2005
전남,22.3,17.6,27.4,2002,6,1999-2005
전남,22.4,18.6,25.5,2002,6,1999-2005
전남,22.4,16.0,27.5,2002,6,1999-2005
전남,21.5,14.1,27.8,2002,6,1999-2005
전남,21.5,17.4,26.9,2002,6,1999-2005
전남,20.8,16.0,26.8,2002,6,1999-2005
전남,20.6,16.4,26.0,2002,6,1999-2005
전남,21.6,15.7,27.8,2002,6,1999-2005
전남,22.7,18.0,28.8,2002,6,1999-2005
전남,22.7,17.6,28.9,2002,6,1999-2005
전남,22.3,19.2,26.3,2002,6,1999-2005
전남,23.2,19.5,28.3,2002,6,1999-2005
전남,23.5,19.3,29.0,2002,6,1999-2005
전남,21.6,18.8,25.0,2002,6,1999-2005
전남,18.8,17.1,20.7,2002,6,1999-2005
전남,17.0,15.4,18.3,2002,6,1999-2005
전남,19.0,16.1,22.9,2002,6,1999-2005
전남,18.9,15.3,23.4,2002,6,1999-2005
전남,19.9,14.6,25.7,2002,6,1999-2005
전남,20.3,15.5,24.9,2002,6,1999-2005
전남,22.6,17.4,27.7,2002,6,1999-2005
전남,22.4,20.8,24.9,2002,6,1999-2005
전남,21.6,20.6,23.6,2002,7,1999-2005
전남,22.3,20.4,24.5,2002,7,1999-2005
전남,24.8,21.4,29.9,2002,7,1999-2005
전남,25.0,22.7,27.5,2002,7,1999-2005
전남,23.1,21.8,25.0,2002,7,1999-2005
전남,21.1,19.9,23.2,2002,7,1999-2005
전남,22.4,19.6,26.4,2002,7,1999-2005
전남,20.4,19.2,21.6,2002,7,1999-2005
전남,23.5,20.3,27.8,2002,7,1999-2005
전남,23.7,21.0,28.5,2002,7,1999-2005
전남,22.2,19.7,25.9,2002,7,1999-2005
전남,23.2,19.3,28.6,2002,7,1999-2005
전남,24.3,19.7,28.9,2002,7,1999-2005
전남,24.7,22.7,27.8,2002,7,1999-2005
전남,26.1,23.1,31.0,2002,7,1999-2005
전남,25.9,22.5,31.1,2002,7,1999-2005
전남,24.4,21.0,29.0,2002,7,1999-2005
전남,23.1,19.4,26.4,2002,7,1999-2005
전남,23.3,21.7,26.4,2002,7,1999-2005
전남,23.8,20.2,28.6,2002,7,1999-2005
전남,23.5,21.6,26.6,2002,7,1999-2005
전남,23.8,22.0,26.2,2002,7,1999-2005
전남,24.8,21.9,28.5,2002,7,1999-2005
전남,26.3,23.0,31.3,2002,7,1999-2005
전남,26.8,21.9,33.1,2002,7,1999-2005
전남,25.5,23.7,28.5,2002,7,1999-2005
전남,27.8,24.8,31.7,2002,7,1999-2005
전남,25.1,23.6,27.8,2002,7,1999-2005
전남,25.2,22.8,29.4,2002,7,1999-2005
전남,26.7,23.3,31.5,2002,7,1999-2005
전남,26.9,23.2,31.6,2002,7,1999-2005
전남,26.7,23.1,31.4,2002,8,1999-2005
전남,26.7,22.7,31.4,2002,8,1999-2005
전남,27.1,23.7,31.8,2002,8,1999-2005
전남,27.1,23.6,31.2,2002,8,1999-2005
전남,27.4,25.0,31.0,2002,8,1999-2005
전남,25.3,23.8,27.6,2002,8,1999-2005
전남,24.0,22.4,26.1,2002,8,1999-2005
전남,23.7,22.3,26.4,2002,8,1999-2005
전남,24.1,21.6,27.5,2002,8,1999-2005
전남,22.2,19.8,26.7,2002,8,1999-2005
전남,21.7,19.9,24.3,2002,8,1999-2005
전남,20.9,19.9,21.9,2002,8,1999-2005
전남,22.7,20.6,26.7,2002,8,1999-2005
전남,20.8,19.5,22.1,2002,8,1999-2005
전남,22.7,20.6,25.9,2002,8,1999-2005
전남,23.2,20.8,26.2,2002,8,1999-2005
전남,24.5,21.9,29.0,2002,8,1999-2005
전남,24.7,21.3,29.7,2002,8,1999-2005
전남,24.4,21.8,28.6,2002,8,1999-2005
전남,22.0,20.3,24.6,2002,8,1999-2005
전남,23.3,19.6,28.0,2002,8,1999-2005
전남,22.7,20.4,26.3,2002,8,1999-2005
전남,24.4,21.8,27.6,2002,8,1999-2005
전남,25.0,22.0,29.6,2002,8,1999-2005
전남,24.7,21.9,28.5,2002,8,1999-2005
전남,25.2,23.2,27.7,2002,8,1999-2005
전남,26.5,23.6,30.2,2002,8,1999-2005
전남,26.4,23.5,31.1,2002,8,1999-2005
전남,27.6,23.2,32.7,2002,8,1999-2005
전남,25.5,23.3,28.0,2002,8,1999-2005
전남,22.5,20.1,24.6,2002,8,1999-2005
전남,20.6,15.6,27.1,2003,6,1999-2005
전남,19.7,13.9,26.7,2003,6,1999-2005
전남,19.7,15.3,25.1,2003,6,1999-2005
전남,19.8,14.8,26.4,2003,6,1999-2005
전남,20.3,13.3,27.6,2003,6,1999-2005
전남,19.9,14.9,25.2,2003,6,1999-2005
전남,20.6,14.4,26.5,2003,6,1999-2005
전남,21.9,16.0,27.7,2003,6,1999-2005
전남,23.1,17.2,27.7,2003,6,1999-2005
전남,23.2,20.9,26.7,2003,6,1999-2005
전남,21.6,19.2,24.7,2003,6,1999-2005
전남,19.9,18.2,22.6,2003,6,1999-2005
전남,20.1,17.5,24.3,2003,6,1999-2005
전남,20.5,17.3,25.1,2003,6,1999-2005
전남,20.3,16.9,23.8,2003,6,1999-2005
전남,20.9,18.5,24.6,2003,6,1999-2005
전남,20.6,17.3,24.8,2003,6,1999-2005
전남,20.0,17.7,22.0,2003,6,1999-2005
전남,21.0,18.9,25.0,2003,6,1999-2005
전남,21.8,17.6,26.8,2003,6,1999-2005
전남,22.8,18.6,27.1,2003,6,1999-2005
전남,23.3,20.5,27.0,2003,6,1999-2005
전남,21.8,20.3,23.3,2003,6,1999-2005
전남,21.0,18.8,24.1,2003,6,1999-2005
전남,21.3,17.9,25.3,2003,6,1999-2005
전남,22.2,16.4,28.0,2003,6,1999-2005
전남,21.6,19.4,23.9,2003,6,1999-2005
전남,20.8,18.5,24.3,2003,6,1999-2005
전남,21.6,17.3,26.6,2003,6,1999-2005
전남,20.0,18.4,21.9,2003,6,1999-2005
전남,20.3,17.6,24.9,2003,7,1999-2005
전남,20.7,16.8,24.6,2003,7,1999-2005
전남,21.1,18.9,23.9,2003,7,1999-2005
전남,19.5,18.0,21.4,2003,7,1999-2005
전남,21.2,19.1,24.3,2003,7,1999-2005
전남,21.4,20.3,22.8,2003,7,1999-2005
전남,21.4,20.0,23.1,2003,7,1999-2005
전남,21.6,20.2,23.5,2003,7,1999-2005
전남,24.0,22.1,26.3,2003,7,1999-2005
전남,22.4,20.7,24.8,2003,7,1999-2005
전남,22.5,20.4,24.8,2003,7,1999-2005
전남,21.0,19.8,22.4,2003,7,1999-2005
전남,20.5,18.4,22.8,2003,7,1999-2005
전남,20.4,18.2,23.3,2003,7,1999-2005
전남,21.4,18.2,25.5,2003,7,1999-2005
전남,21.3,17.6,26.1,2003,7,1999-2005
전남,20.3,18.7,21.7,2003,7,1999-2005
전남,21.7,20.2,24.0,2003,7,1999-2005
전남,23.8,20.3,28.3,2003,7,1999-2005
전남,23.8,21.2,27.4,2003,7,1999-2005
전남,23.5,21.1,26.1,2003,7,1999-2005
전남,24.2,22.2,26.7,2003,7,1999-2005
전남,24.9,22.1,28.8,2003,7,1999-2005
전남,24.8,21.5,29.0,2003,7,1999-2005
전남,24.9,22.7,29.5,2003,7,1999-2005
전남,23.5,21.6,26.4,2003,7,1999-2005
전남,23.0,20.4,26.6,2003,7,1999-2005
전남,23.1,20.3,25.9,2003,7,1999-2005
전남,24.6,22.5,28.2,2003,7,1999-2005
전남,23.7,21.9,27.4,2003,7,1999-2005
전남,23.5,21.1,27.9,2003,7,1999-2005
전남,23.9,21.1,28.1,2003,8,1999-2005
전남,25.3,21.5,29.4,2003,8,1999-2005
전남,27.1,24.0,31.0,2003,8,1999-2005
전남,27.5,24.6,31.5,2003,8,1999-2005
전남,26.5,23.7,30.6,2003,8,1999-2005
전남,26.6,23.4,30.6,2003,8,1999-2005
전남,22.9,19.8,26.4,2003,8,1999-2005
전남,24.1,19.5,29.1,2003,8,1999-2005
전남,24.5,20.8,29.4,2003,8,1999-2005
전남,24.5,20.7,29.8,2003,8,1999-2005
전남,23.3,20.5,26.8,2003,8,1999-2005
전남,23.8,20.1,28.3,2003,8,1999-2005
전남,22.0,19.2,25.5,2003,8,1999-2005
전남,23.4,18.6,28.8,2003,8,1999-2005
전남,23.5,18.3,28.6,2003,8,1999-2005
전남,21.4,20.1,23.0,2003,8,1999-2005
전남,21.7,20.5,24.2,2003,8,1999-2005
전남,22.1,20.7,23.6,2003,8,1999-2005
전남,26.3,22.3,30.4,2003,8,1999-2005
전남,26.8,23.7,30.7,2003,8,1999-2005
전남,27.1,24.6,30.5,2003,8,1999-2005
전남,26.9,23.9,31.3,2003,8,1999-2005
전남,26.6,23.7,30.8,2003,8,1999-2005
전남,26.9,23.4,30.5,2003,8,1999-2005
전남,24.4,22.4,26.9,2003,8,1999-2005
전남,24.1,21.5,26.7,2003,8,1999-2005
전남,23.6,21.6,26.2,2003,8,1999-2005
전남,24.3,20.9,27.9,2003,8,1999-2005
전남,22.9,19.9,27.8,2003,8,1999-2005
전남,20.4,19.2,21.9,2003,8,1999-2005
전남,21.4,18.9,24.8,2003,8,1999-2005
전남,19.3,11.2,27.6,2004,6,1999-2005
전남,20.5,14.6,27.4,2004,6,1999-2005
전남,21.1,13.7,29.2,2004,6,1999-2005
전남,21.6,14.6,28.9,2004,6,1999-2005
전남,21.9,15.9,29.0,2004,6,1999-2005
전남,22.9,17.5,29.2,2004,6,1999-2005
전남,18.6,16.7,20.9,2004,6,1999-2005
전남,17.6,16.4,20.0,2004,6,1999-2005
전남,19.8,15.3,25.0,2004,6,1999-2005
전남,21.6,15.5,28.8,2004,6,1999-2005
전남,22.0,16.8,28.7,2004,6,1999-2005
전남,21.8,16.9,29.3,2004,6,1999-2005
전남,22.3,16.3,28.7,2004,6,1999-2005
전남,22.0,15.0,29.1,2004,6,1999-2005
전남,22.4,17.4,28.5,2004,6,1999-2005
전남,21.3,17.8,24.9,2004,6,1999-2005
전남,19.1,17.6,20.3,2004,6,1999-2005
전남,21.6,19.0,25.8,2004,6,1999-2005
전남,21.4,19.6,23.6,2004,6,1999-2005
전남,23.4,21.3,26.1,2004,6,1999-2005
전남,20.8,19.0,23.5,2004,6,1999-2005
전남,21.8,17.6,26.4,2004,6,1999-2005
전남,23.9,20.9,28.4,2004,6,1999-2005
전남,21.1,18.8,23.2,2004,6,1999-2005
전남,20.4,19.0,21.8,2004,6,1999-2005
전남,22.4,20.1,26.1,2004,6,1999-2005
전남,22.9,19.3,27.1,2004,6,1999-2005
전남,22.6,19.7,26.7,2004,6,1999-2005
전남,22.7,19.8,26.6,2004,6,1999-2005
전남,23.8,20.0,29.0,2004,6,1999-2005
전남,23.6,20.9,27.1,2004,7,1999-2005
전남,23.7,21.9,25.4,2004,7,1999-2005
전남,24.9,22.7,28.8,2004,7,1999-2005
전남,23.1,19.9,25.8,2004,7,1999-2005
전남,23.0,19.6,27.1,2004,7,1999-2005
전남,24.4,20.9,28.1,2004,7,1999-2005
전남,23.5,21.2,26.1,2004,7,1999-2005
전남,22.4,19.9,26.4,2004,7,1999-2005
전남,23.3,19.5,28.1,2004,7,1999-2005
전남,23.9,19.5,29.4,2004,7,1999-2005
전남,23.1,20.6,25.5,2004,7,1999-2005
전남,25.4,23.7,28.8,2004,7,1999-2005
전남,25.2,23.4,28.2,2004,7,1999-2005
전남,23.0,21.0,25.3,2004,7,1999-2005
전남,25.0,22.8,28.2,2004,7,1999-2005
전남,26.4,24.5,29.0,2004,7,1999-2005
전남,26.1,24.7,28.5,2004,7,1999-2005
전남,26.6,24.2,29.7,2004,7,1999-2005
전남,27.2,24.4,30.5,2004,7,1999-2005
전남,27.1,25.0,30.0,2004,7,1999-2005
전남,27.5,24.6,32.0,2004,7,1999-2005
전남,27.4,24.0,32.6,2004,7,1999-2005
전남,27.9,23.6,34.0,2004,7,1999-2005
전남,26.9,22.6,32.0,2004,7,1999-2005
전남,26.8,23.5,31.4,2004,7,1999-2005
전남,26.8,23.1,31.2,2004,7,1999-2005
전남,27.4,24.1,31.6,2004,7,1999-2005
전남,27.7,24.0,32.9,2004,7,1999-2005
전남,28.2,24.0,33.2,2004,7,1999-2005
전남,28.4,24.0,33.6,2004,7,1999-2005
전남,28.4,23.9,34.4,2004,7,1999-2005
전남,28.3,24.0,33.6,2004,8,1999-2005
전남,27.6,23.7,33.4,2004,8,1999-2005
전남,27.3,23.9,32.4,2004,8,1999-2005
전남,27.3,24.2,31.9,2004,8,1999-2005
전남,27.3,23.6,32.5,2004,8,1999-2005
전남,27.5,23.3,32.7,2004,8,1999-2005
전남,27.5,23.0,33.4,2004,8,1999-2005
전남,28.0,23.6,33.3,2004,8,1999-2005
전남,28.0,24.4,33.8,2004,8,1999-2005
전남,27.4,23.6,33.1,2004,8,1999-2005
전남,27.8,23.2,33.1,2004,8,1999-2005
전남,27.7,23.1,32.9,2004,8,1999-2005
전남,27.2,23.4,32.3,2004,8,1999-2005
전남,27.8,23.7,33.7,2004,8,1999-2005
전남,25.5,23.5,29.1,2004,8,1999-2005
전남,26.4,24.0,29.6,2004,8,1999-2005
전남,27.5,24.7,32.0,2004,8,1999-2005
전남,24.3,22.2,27.0,2004,8,1999-2005
전남,23.8,21.6,26.4,2004,8,1999-2005
전남,23.8,20.7,28.1,2004,8,1999-2005
전남,23.8,21.3,27.2,2004,8,1999-2005
전남,20.7,19.8,22.8,2004,8,1999-2005
전남,22.1,20.1,24.9,2004,8,1999-2005
전남,23.4,21.4,26.7,2004,8,1999-2005
전남,24.8,21.1,29.8,2004,8,1999-2005
전남,23.6,21.2,27.3,2004,8,1999-2005
전남,24.9,20.6,30.1,2004,8,1999-2005
전남,24.5,20.2,29.8,2004,8,1999-2005
전남,26.1,20.6,32.2,2004,8,1999-2005
전남,25.7,22.0,30.2,2004,8,1999-2005
전남,24.4,19.0,29.6,2004,8,1999-2005
전남,19.3,15.4,24.2,2005,6,1999-2005
전남,20.1,17.7,22.6,2005,6,1999-2005
전남,20.5,16.4,25.3,2005,6,1999-2005
전남,19.7,15.5,25.3,2005,6,1999-2005
전남,19.8,16.4,25.6,2005,6,1999-2005
전남,20.1,15.6,26.9,2005,6,1999-2005
전남,21.0,16.8,25.8,2005,6,1999-2005
전남,22.9,18.1,29.2,2005,6,1999-2005
전남,22.8,17.9,29.0,2005,6,1999-2005
전남,20.3,18.6,22.1,2005,6,1999-2005
전남,21.7,18.3,27.3,2005,6,1999-2005
전남,22.5,17.3,29.1,2005,6,1999-2005
전남,22.8,18.3,28.6,2005,6,1999-2005
전남,23.1,18.9,28.4,2005,6,1999-2005
전남,20.9,17.5,24.9,2005,6,1999-2005
전남,21.5,18.1,26.7,2005,6,1999-2005
전남,21.9,17.9,27.3,2005,6,1999-2005
전남,22.5,18.6,28.0,2005,6,1999-2005
전남,22.3,17.9,28.0,2005,6,1999-2005
전남,23.3,18.5,29.7,2005,6,1999-2005
전남,23.8,18.6,29.8,2005,6,1999-2005
전남,24.2,19.9,29.7,2005,6,1999-2005
전남,25.0,20.3,31.1,2005,6,1999-2005
전남,25.3,20.3,31.5,2005,6,1999-2005
전남,24.8,20.6,29.7,2005,6,1999-2005
전남,24.9,23.3,26.6,2005,6,1999-2005
전남,25.0,23.5,26.4,2005,6,1999-2005
전남,24.0,23.3,24.9,2005,6,1999-2005
전남,24.9,23.8,27.1,2005,6,1999-2005
전남,24.1,22.6,25.6,2005,6,1999-2005
전남,24.5,23.2,26.1,2005,7,1999-2005
전남,24.5,23.0,26.4,2005,7,1999-2005
전남,25.3,23.3,27.7,2005,7,1999-2005
전남,23.3,21.4,25.7,2005,7,1999-2005
전남,22.0,20.6,24.4,2005,7,1999-2005
전남,23.8,20.2,27.9,2005,7,1999-2005
전남,24.3,20.5,28.5,2005,7,1999-2005
